headword	gloss
abī	help, aid
abīstā	to help
abītȫ	public service, service work
adē	goodbye
aedô	fence, enclosure
aerutā	to row, ply the oars
aerô	oar
agā	but
ai	ow!, ouch (pain)
ainô	only, just
ajēr	yesterday
ajū	to drift
aktô	act, official document
akôr	anchor
al	under (postp.)
alatü	always
alk	beginning, start
alkā	to begin
alliansô	alliance (Romance)
alt	tall
alõs	only just, not until
alū	underside, bottom
Amerikô	America (informal exonym)
ammū	long ago, for a long time
amtô	office, bureau
amtôji	official, office-holder
amīk	friend
amōr	love (n.)
analüüs	analysis (Romance)
andõstā	to forgive, pardon
andā	to give (native; cf. donā)
annõ	give it here; go on
anomalī	anomaly (Romance)
appü	help! (exclamation)
aprīl	April
apô	app, small program (late-stratum)
aribā	to arrive
arm	affection, fondness
armôldā	to feel affection for
armõ	darling, love (affectionate address)
arst	doctor
arsô	arse, ass (vulgar)
arvô	number, count
arvôldā	to count, reckon
arēnô	arena, stadium (late-stratum)
asetā	to put, place, set
atlēt	athlete (Romance)
atlētīk	athletics (Romance)
augôst	August
avuī	today
babkô	granny, familiar grandmother (Marīsô, slav)
bajômus	chatter, idle talk (Marīsô, slav)
bajā	to chat, talk idly (Marīsô, slav)
balkô	beam, heavy timber
balçômus	vote, ballot
balçā	to vote
bebē	baby
bel	beautiful
blokô	apartment block, city block (late-stratum)
bokā	mouth
bramô	gate, entry arch (Marīsô, slav)
bratkô	close male friend (Marīsô, slav)
Britaniô	Britain (exonym, Nelôxicized)
brāk	wreckage, a failure (coarse)
brākā	to wreck, ruin utterly (coarse)
butīk	shop
büdjet	budget (late-stratum)
bākô	lighthouse (late-stratum)
bālô	ball
bōndô	farmer (Low German Bauer)
bōs	evil, foul, wretched (coarse)
bōt	boat
būsô	bus (late-stratum)
bȫrsô	strawberry (cf. berry marjô; the cultivated kind)
Danô	Denmark (exonym, "the Danes")
definā	to define (Romance)
dek	deck (late-stratum)
demā	tomorrow
dent	tooth
deret	right (side)
deseñç	ten
designatsiôn	designation, label (Romance)
detsembôr	December
deveñç	nine
diskutā	to discuss (Romance)
disputô	dispute (Romance)
doktôr	doctor, holder of a doctorate (Latin)
donôrdag	Thursday
donā	to give
dopingô	doping (international)
drobô	small coins, change (Marīsô, slav)
drōk	filth, muck (coarse)
dva	two
dvôrô	courtyard, block yard (Marīsô, slav)
düna	twelve (round; one dozen)
dündesç	twenty-two
dündevç	twenty-one
dünelva	twenty-three
dünjôn	thirteen
dünosm	twenty
dünpeñç	seventeen
dünsedm	nineteen
düntri	fifteen
dünva	fourteen
dünxeç	eighteen
dünxtir	sixteen
düvlik	devilish, infernal; (adv.) devilishly (coarse)
düvēl	devil, demon (coarse)
dātô	data (late-stratum)
